timestamp,return_1m,return_5m,volatility_15m,volume_change,volume_surge,candle_body,upper_wick,lower_wick,rsi_14,target
2026-06-11 19:17:00,0.0007552750158514865,0.0018889098750276556,0.0005457162263024038,-0.06955513369271271,1.6946932291536414,0.00075511767918675,0.00016193445962149524,0.00015847566533841228,70.77498477863885,1
2026-06-11 19:18:00,-3.1576957995271826e-05,0.0019835975795103877,0.0004944262619195714,-0.480701399816181,0.8803971179263936,-3.1734052303323475e-05,0.00040295962454533834,3.1419853765716604e-05,73.03653172964673,1
2026-06-11 19:19:00,-0.0003266197448626995,0.0015614176223921472,0.0005018319932861749,-0.522628501533586,0.42054318137116026,-0.0003266197448627046,1.5710425441521504e-07,0.0004108276252121136,69.14318085257005,1
2026-06-11 19:20:00,0.0002638642263756985,0.001038029631027726,0.0005004349652808267,4.011119414815318,1.910687023497137,0.0002640214234526916,0.0006773406756433722,0.0,71.97837062377593,1
2026-06-11 19:21:00,-0.0002700791855203555,0.00039052937955341704,0.0005080147785336929,-0.8248744941675942,0.3329119905672021,-0.0002700791855203986,1.5711412773437137e-07,2.8123428858736695e-05,72.58513242822161,1
2026-06-11 19:22:00,0.0004361094884695049,7.148017854641253e-05,0.000495602558774896,0.33485157092430606,0.43594221108098924,0.00043610948846950086,8.549317539730091e-05,0.0,85.7418684093254,0
2026-06-11 19:23:00,0.00034527956648733316,0.00044837554200971574,0.00041243172681762187,0.5568583371192402,0.6727777510133369,0.00034527956648725954,0.00038706499173087516,0.0,86.38452374198526,0
2026-06-11 19:24:00,-3.7059987242571424e-05,0.0007381597803970408,0.00041796592518240824,0.03184024707279587,0.6935057103260233,-3.705998724257964e-05,0.0001487110505030448,0.00015986045344465187,84.40384019820212,0
2026-06-11 19:25:00,-0.0002856551490636461,0.000188379839115127,0.000435293849209593,-0.6565764579370243,0.24184484861799913,-0.0002854981542340223,1.570396888295827e-07,0.0005651858399824927,79.62429034271403,1
2026-06-11 19:26:00,0.00021991835059975706,0.0006786020797158177,0.00043355290864096127,5.039242286955782,1.4796249894215519,0.00021991835059980374,0.0,0.0005653472455776063,75.26074560611872,1
2026-06-11 19:27:00,-0.0008592205388731067,-0.0006170419186358744,0.00043634990811451625,-0.7433008978003022,0.41705980380088975,-0.0008593774539058511,0.0,0.00020620661494483432,64.4059421229804,1
2026-06-11 19:28:00,-5.1713882961323954e-05,-0.0010136534646220108,0.0004341424417116932,-0.210806316197365,0.3544840956269791,-5.1556706010597667e-05,0.0,0.0004956045550349577,63.078552295519955,1
2026-06-11 19:29:00,-0.0003513267654876584,-0.0013276133206068241,0.0004491410826015227,1.1337411389232703,0.7370721457142722,-0.00035132676548771066,0.00024270627557635005,0.0,51.9835048735599,1
2026-06-11 19:30:00,0.004739939402745419,0.0036927432756430623,0.0012850368695905869,11.510258283619153,6.163577280885971,0.0047399394027453105,0.0,0.0,75.32055773542535,0
2026-06-11 19:31:00,-0.0012891448432563735,0.002178440521789282,0.0013508484837853397,-0.8828939821228592,0.7489690179595017,-0.0012889885383940572,0.0,0.0004178726806109438,63.11032534161626,0
2026-06-11 19:32:00,0.0009294388107696783,0.003972537884741945,0.0013565402479584026,-0.1816210690414125,0.6388981632534468,0.0009292819565256343,0.00031326047741896503,0.0,66.60427767128017,0
2026-06-11 19:33:00,0.0003024799125626032,0.004328157118988596,0.0013547009787340633,2.1869094154452458,1.8652019433732798,0.0003024799125626344,0.0006527115711560518,0.0007313062482298447,69.67505748517462,0
2026-06-11 19:34:00,-0.0025440071446313217,0.0021252125212520845,0.0015316656961498025,-0.009906426203674323,1.6730223646204108,-0.002544007144631374,4.163319185867967e-05,0.00010627420027100505,55.00687911352392,0
2026-06-11 19:35:00,0.0006466465156484968,-0.001957428014399243,0.0015377095274205408,-0.558897073508495,0.7674228323263664,0.0006466465156485653,3.1226075373437386e-05,0.0006271890616470384,58.3767648439475,0
2026-06-11 19:36:00,-0.0001702995138780361,-0.0008393313556704918,0.0015360758378202837,-0.5096824274126777,0.37287373328334256,-0.00017014272700997045,0.0003459307426581837,0.00023741574994757595,56.17873992529979,1
2026-06-11 19:37:00,0.0006297136379191937,-0.0011385268758569156,0.001539592170804429,0.8228717339361278,0.6636290821997045,0.0006297136379192294,0.0003248161753749992,0.00020608809968264028,57.13564638440544,0
2026-06-11 19:38:00,-0.0010547139317694798,-0.0024937655860349794,0.001568955157632569,-0.4846602261302011,0.3451930274950504,-0.001054557355506188,1.567415808146623e-07,0.0,52.999933111859214,1
2026-06-11 19:39:00,-0.000961369484717256,-0.000911048209137455,0.0015908276986066174,0.556284335690157,0.5359223804774293,-0.0009615262408952555,0.00012552561891583208,9.414421419463727e-07,50.57121582810367,1
2026-06-11 19:40:00,0.0010249607629753132,-0.0005333228790967981,0.0016102804829687231,-0.29728692050087135,0.3715226917737448,0.0010248035439826835,1.5705801443547332e-07,0.0,53.12701743060039,0
2026-06-11 19:41:00,0.00081994490083237,0.0004565619925236408,0.0016213988739438385,0.33655946480817156,0.5146048937505178,0.0008197878749843103,0.00013602987322703424,1.5689720098589914e-07,58.54324458241906,0
2026-06-11 19:42:00,2.3358533899342504e-05,-0.00014968818618521507,0.0015991579095958473,-0.5097447845326029,0.25261983338712485,2.3358533899236344e-05,0.00014955732442888578,9.625597190704273e-05,58.80094417035588,0
2026-06-11 19:43:00,-0.0005021183657434314,0.0004034080210884028,0.001608015374504666,0.8901627444256248,0.469278849596113,-0.0005019616794114675,1.5676504657977563e-07,1.567650466938372e-07,58.229918036898425,0
2026-06-11 19:44:00,-0.001132255220584355,0.0002322888397854328,0.0016377577219493912,0.2790496776172131,0.5943086651825129,-0.0011322552205843392,0.0,0.0001676659967868208,36.349423490326224,0
2026-06-11 19:45:00,-5.542861234386631e-05,-0.0008472450180816438,0.0010173375219680583,0.2662247564297435,1.1100223638428275,-5.542861234388659e-05,0.0,0.00032597676834537524,40.51051966720395,0
2026-06-11 19:46:00,-0.0005335888529864885,-0.002198524022841153,0.000978708047244163,-0.0033959661244987727,1.0958942569922165,-0.0005337457994409404,0.00017398951037972656,0.00015938569768539706,33.11676565467731,1
2026-06-11 19:47:00,0.0009741074387086268,-0.0012498875210965599,0.0009823593146391215,-0.6155170790575064,0.43173025609386995,0.0009739501715843673,0.0,0.0,37.15973146758051,0
2026-06-11 19:48:00,5.148327554804766e-05,-0.0006967000540012425,0.0009758739115613824,0.35463960975841413,0.6731787000925538,5.1640244859533406e-05,0.0001370271542928257,0.00045785590959030375,48.5826627651792,0
2026-06-11 19:49:00,-0.000553887579812673,-0.00011808021666459556,0.0007388222491527412,-0.39415912858002056,0.48948423106721983,-0.0005537307135968959,4.865547653485341e-05,0.0,41.49534092589838,1
2026-06-11 19:50:00,-0.00045588743365054807,-0.0005185139471928224,0.0007188293603685286,2.3417073977834315,1.6253930773817866,-0.0004558874336505361,0.00023320456044471474,0.0006449637237350373,40.146677399159245,1
2026-06-11 19:51:00,0.0007244422022854025,0.000739536082903447,0.0007513155697270493,-0.7324819360818952,0.44417135104863276,0.0007244422022854507,0.0,9.473837518500042e-05,40.778039326737456,0
2026-06-11 19:52:00,-0.0004571781682353171,-0.0006914141121623363,0.0007314989403748188,0.2712433173739177,0.597847779954697,-0.0004571781682353271,7.708601669071169e-05,0.0002191692042776165,43.732442487282455,0
2026-06-11 19:53:00,0.0003458677132961441,-0.00039724836058530055,0.0006947581201803998,0.17955498698438754,0.7079023996475714,0.00034586771329614874,1.5706980613755468e-07,0.00021549977413363693,51.76890420230113,0
2026-06-11 19:54:00,0.0001885756150532547,0.00034533119758783926,0.0006484175350003322,0.5223020495816932,1.085872345175177,0.00018841856996900045,1.570154750061553e-07,0.00018119585812020246,45.85578118524654,0
2026-06-11 19:55:00,-0.000471899603123882,0.00032930619301452246,0.0005976915000769216,3.7956484445058827,4.033895569549334,-0.00047189960312392,0.0,0.0005875982084141661,35.64565438928496,0
2026-06-11 19:56:00,-0.00010256018814536194,-0.000497369655552693,0.0005448149484219017,-0.9902909589602004,0.04147169519641827,-0.00010256018814531185,0.0,0.0,34.857855122489255,0
2026-06-11 19:57:00,9.267491211550904e-06,-3.0942751825357995e-05,0.000544542852537776,9.89534684556095,0.45189517874072366,9.267491211536103e-06,1.570761222623559e-07,0.0004476669483565125,37.85192098304513,0
2026-06-11 19:58:00,-0.00037650797570187855,-0.00075304633621609,0.0005393760822598495,-0.6787418602051368,0.1524084006057919,-0.00037666499120387036,0.00015283362653938177,1.5707464178753e-07,43.25965868689242,0
2026-06-11 19:59:00,-0.0005395975676939502,-0.0014805339843851906,0.0004784311110232573,11.462154535420483,1.8090690118547874,-0.0005394405186297385,0.0002355436462061832,0.00011423631140216349,39.6410827247305,1
2026-06-11 20:00:00,-0.0007497758061858484,-0.001758129779630746,0.0005081841469767668,1.7460405134843526,4.0106338952101614,-0.0007499329069459723,0.0008224106994200939,0.0001859896496680481,38.21851115066412,1
2026-06-11 20:01:00,0.0005980365332509674,-0.0010586930638326608,0.0005275865309834998,-0.8029364161004792,0.8079318040673626,0.0005978791025519997,0.000440542496617263,6.277730576792792e-05,34.07903924032908,1
2026-06-11 20:02:00,0.0007863702119630389,-0.0002824202504428941,0.0005031043022304162,0.6382347107757849,1.2498688782978182,0.0007862128457429955,0.0002734448277494047,0.0003239196924460913,41.689312713078834,0
2026-06-11 20:03:00,-0.0003143951993220817,-0.00022030162781216944,0.0005058177312620417,-0.3511830120299302,0.7976706330470568,-0.0003142381296546523,0.00015711906482732615,0.0005065518650032675,43.32477535301669,0
2026-06-11 20:04:00,-0.0002550843994594265,6.430243336752461e-05,0.0004919925354184883,-0.7291368314380378,0.21778070262924784,-0.0002594839742320632,7.716937089522587e-05,0.00011347512380094967,44.796920626492714,0
2026-06-11 20:05:00,0.0006343365178023141,0.0014495423785427786,0.000511279173510694,2.2294556320062275,0.7237588949813551,0.0006341792095492829,0.00011507664387456943,0.0,43.939720709548986,0
2026-06-11 20:06:00,-0.0005987419976584141,0.00025174539279193553,0.0004913650281088702,-0.23584827126921581,0.5442523737299437,-0.0005985849828067625,1.5710891940386698e-07,0.0,42.90000789619193,0
2026-06-11 20:07:00,-0.00047176625923317506,-0.0010057189759421492,0.0004921640706871878,-0.19473645986527954,0.436807152758368,-0.00047176625923315484,0.0,0.00015720301873812823,36.33996700350566,0
2026-06-11 20:08:00,-0.0002562045862036788,-0.0009475686040297804,0.00047862994418884625,0.005168934534345082,0.4395705976292132,-0.0002560473492572163,0.0,0.0002228618512883641,32.88118306986297,0
2026-06-11 20:09:00,0.00013041622598097824,-0.00056233499979641,0.00047611121620985886,-0.6475118184418163,0.16073539606599851,0.00013041622598097108,0.0,0.0,37.0515347029133,0
2026-06-11 20:10:00,-0.0008973794318432038,-0.002092219150568897,0.0005093314202142715,1.6908247722002812,0.541872076372417,-0.0008972222759653889,0.0,3.1459406585615564e-07,32.604822425466466,0
2026-06-11 20:11:00,0.00011870847073103263,-0.0013758408199961991,0.000514301179063127,0.49812725224892307,0.7721702826828651,0.00011886592773511498,1.5743831491311243e-07,0.0003786391472889423,33.699462491237156,0
2026-06-11 20:12:00,5.084653178655252e-05,-0.0008537007329117996,0.0005153059118150168,-0.8597447392930999,0.11072095524694443,5.0689104203908166e-05,1.574195783050204e-07,0.0,36.20935258866433,1
2026-06-11 20:13:00,-0.0003157676680353161,-0.0009132282169111994,0.000513573251219827,2.9582219533470275,0.42980501899151785,-0.00031592502990425924,0.0001273459637231884,0.0,37.52545306455022,1
2026-06-11 20:14:00,0.0004312865566138413,-0.0006126718469814385,0.0005205673142259998,-0.2717541786256964,0.34618568298622654,0.0004311290274073141,0.00015809114080226212,0.0,46.921466530678835,1
2026-06-11 20:15:00,-0.0003226565494164335,-3.778518962249677e-05,0.0004918484989637476,1.207356267982517,1.0972052319182886,-0.00032249920673691184,1.57393463544483e-07,6.736440238341098e-05,38.53043061931562,1
2026-06-11 20:16:00,0.0001487848060011121,-7.713560549627019e-06,0.000462677893614233,-0.621267751225795,0.4480773570618115,0.0001487848060010988,0.0,0.00010926630197336402,30.603160471845797,0
2026-06-11 20:17:00,0.00032035136326435953,0.0002617754895029023,0.000413734674946669,-0.3541301168523714,0.34366018116682245,0.0003203513632642552,0.0,1.5742081736095442e-07,37.03350801969223,0
2026-06-11 20:18:00,-0.00019875881962749808,0.0003788519369158916,0.00041064979416132065,1.0012745474678542,0.7563295921178147,-0.00019875881962751025,6.97150887529779e-05,2.5021894157447255e-05,37.46184738955923,0
2026-06-11 20:19:00,0.00013394883689610282,8.152980126707732e-05,0.00041235419357498544,0.36233491119984085,1.0022818241079148,0.0001339488368959952,0.00012245851363694915,1.574016885114596e-07,30.335349486418153,0
2026-06-11 20:20:00,-1.5738060754610927e-07,0.0004041593619099615,0.00036438297882418014,-0.918016481248477,0.09361626248216832,-1.5738060756212667e-07,0.0,0.0,35.12494301935281,0
2026-06-11 20:21:00,-0.0008216842812316383,-0.0005665575215666463,0.000389218085415093,26.740592457789912,2.4455372170619256,-0.0008216842812316219,1.573806323307862e-07,1.573806323307862e-07,32.16576221016332,0
2026-06-11 20:22:00,-0.00023138227202268435,-0.001117801976100119,0.00037895466893188366,-0.2896937191989859,1.684074654743586,-0.00023122479838710137,1.575100806772503e-07,0.00020019531249998625,32.36226184567252,0
2026-06-11 20:23:00,0.00020134443889174847,-0.0007180665028430067,0.00038505423953240543,-0.6039588415119085,0.6931038086979154,0.0002013444388917869,0.0,0.0,33.50225225225206,0
2026-06-11 20:24:00,6.631372851684247e-05,-0.0007856439927901304,0.0003828603091692002,0.19966419041647132,0.8109504614752262,6.615620330174726e-05,2.2524612076567473e-05,2.756508470908046e-05,43.76287694324787,0
2026-06-11 20:25:00,-0.0005471701114705407,-0.0013322270524087632,0.0003380127381390942,1.5255253893172638,1.9366451180781459,-0.0005471701114705214,0.0,0.0001356112452435747,35.68699119455064,0
2026-06-11 20:26:00,-0.0004625283485751863,-0.0009732546350090798,0.0003486701473130226,1.0647630662289091,3.463085956401183,-0.00046252834857520855,0.00041651189958580927,0.0,30.983962829735503,0
2026-06-11 20:27:00,-0.00013117603413859147,-0.0008731227545683007,0.0003460857058209358,-0.5027889921480769,1.5636459711443984,-0.0001313336769346333,0.0005954949553204848,0.0,32.409657442971536,0
2026-06-11 20:28:00,-0.0007628760964965009,-0.0018363074751795994,0.0003819788394216551,2.2577741346175473,3.9465848769046232,-0.0007630336603651348,0.0,0.0006657425323539341,20.02679897149754,1
2026-06-11 20:29:00,-2.587994985603359e-05,-0.0019283257555365863,0.0003495687894636635,-0.5526859976981144,1.619417499455971,-2.5879949856009924e-05,0.0,0.00023291954870408932,21.494927508064023,1
2026-06-11 20:30:00,-0.00011299099796291401,-0.001494746639262745,0.0003474526816000623,-0.06852686253011187,1.4438467466701228,-0.0001131487887634929,0.0,0.00017658785861423393,17.981802494312987,0
2026-06-11 20:31:00,-0.00022884840955095243,-0.0012613080205631233,0.00033687753327041304,0.041497104218077396,1.3923542229166777,-0.00022884840955090158,0.0003674200671961877,0.0,10.235619957452045,0
2026-06-11 20:32:00,0.0005299448017577202,-0.0006009344364918956,0.00036276600692890243,-0.7799229960590576,0.3038947986302224,0.0005297868555081758,3.3151144116883812e-06,1.5786259106559724e-07,21.87210723145843,0
2026-06-11 20:33:00,0.00027027543007007715,0.00043238452808225247,0.00038016519258061364,1.9339086384119222,0.8610989014443264,0.00027043325174053016,0.00011296978310753828,0.0002396663415367224,24.288636118983916,0
2026-06-11 20:34:00,-6.419870239748882e-05,0.0003940482149631386,0.00037328984112423863,-0.6156511660803182,0.33414975313020434,-6.404097612967174e-05,0.00017492966139826858,7.650215128779217e-05,23.939876215737158,0
2026-06-11 20:35:00,-0.0007835268488480818,-0.00027682766231196254,0.00040368031672872865,2.3033056634596205,1.0306526243504928,-0.0007835268488480681,0.0,6.735775406842883e-05,24.156882338245254,1
2026-06-11 20:36:00,-0.0001479243700742705,-0.00019590750639897347,0.00036613263348521613,-0.6861631662290371,0.33912194632938153,-0.000147924370074294,0.00010135266338062367,8.035592782043004e-05,24.62439521262941,0
2026-06-11 20:37:00,-1.8315651624245533e-05,-0.0007437702144484915,0.0003673812727592792,-0.46939845904372757,0.18713651812841348,-1.8315651624246457e-05,4.010496131530494e-05,0.00011605175813674474,20.8569149542289,0
2026-06-11 20:38:00,3.015822012808478e-05,-0.0009836440003709868,0.0003583062256379421,0.10893221736371617,0.20897377747293866,3.01582201281048e-05,0.00012931718473808263,1.578964404937622e-07,20.15940529562633,0
